content,category,category_name,word_count,label,true_label_id,pred_label_id,true_category,predicted_category,confidence,is_correct,short_content
"CHPden Ticaret Borsasına ziyaret CHP Çorum İl Örgütü seçim çalışmaları kapsamında Ticaret Borsası Başkanı Ali Bektaş ve Yönetim Kurulu üyelerine bir ziyarette bulundu. SAyfA 9DACHPden Ticaret Borsasına ziyaret CHP Çorum İl Örgütü seçim çalışmaları kapsamında Ticaret Borsası Başkanı Ali Bektaş ve Yönetim Kurulu üyelerine bir ziyarette bulundu. Ziyarete CHP Çorum il Başkanı Gürsel Yıldırım, CHP Çorum Milletvekili ve Milletvekili adayı Tufan Köse, CHP Çorum Milletvekili adayları Dinçer Solmaz, Saim Topgül, Merkez ilçe Başkanı Ali Rıza Suludere gençlik ve kadın kolları üyeleri katıldı. CHP basın bürosundan konu hakkında yapılan açıklamaya göre ziyaretten duyduğu memnuniyeti dile getirerek söze başlayan Ticaret Borsası Başkanı Ali Bektaş Biz tüm siyasi partilere eşit mesafede duruyoruz. Bizim taraf olduğumuz tek konu Çorum ve Çorum halkının mutluluğu, ekonomisidir. Çorum un huzuru neredeyse biz orda oluruz. Biliyorsunuz Arife günleri bayramlara hazırlıktır. Seçim öncesi yapılan çalışmalarda buna benzer. Bu günlerde Çorum un sorunlarını konuşmak gerekir. Biz siyasi partilerin yaptığı her iyi işi alkışlarız. Kendilerine başarılar diliyorum dedi. Bektaş m ardından konuşan CHP İl Başkanı Gürsel Yıldırım da Bütün siyasi partilerin amacı ülkeyi iyi yöneterek halka hizmet etmektir. Ülke ne kadar iyi yönetilirse bundan hepimiz faydalanırız. Birde bizi deneyin diyoruz. Bizim vaatlerimiz bütçenin yüzde 2.8 i bize kaynak nerde diye soranlara şunu diyoruz. Çaldırmayacağız, kaçak saraylar yaptırmayacağız. Biz asgari ücreti 1500 TL yapınca insanlar paralarını yastık altında saklamayacak gidecek esnafımızdan alış veriş yapacak ekonomide sirkülasyon olacak devlet bundan katma değer vergisi alarak zarar etmeyecek. Bizi böyle sıcak karşıladığınız için teşekkür ediyorum şeklinde kaydetti. Yıldırım m ardından açıklamalarda bulunan CHP Çorum Milletvekili ve Milletvekili adayı Tufan Köse, Başkanımızın icraatlarından gurur duyuyoruz. CHP olarak 7 Haziranda yapılacak seçimlerde iktidar alternatifiyiz. Sizin sektör üreticileri zor şartlarda üretim yapmaya çalışıyorlar. Maliyetleri çok yüksek. Çiftçi göç etmek zorunda bırakılıyor biz insanların doğduğu yerde doymasını istiyoruz. Çok gelişmiş kapitalist ülkelerde bile çiftçi bizim çiftçimiz kadar ezilmiyor. Gübreyi çiftçimizin kullanacağı dönemde sübvanse etmek gerekir. İnsanların aklıyla dalga geçilmesin dedi. Milletvekili adayı Dinçer Solmaz da Çorum dünyada ki ilk ticaret merkezlerinden biridir. Böyle bir yerde Ticaret Borsası Başkanı olarak önemli bir noktadasınız. Kalkınmakta olan bölgeler arasında 4. Bölgede, 5. Bölgeye geçmemiz lazım beş yüzbini aşkın çiftçimiz tarlasını ekemiyor. Biz üretimi arttırmak için programlarımızla hazırız. Bizim iktidarımız da herkes rahat bir nefes alacak şeklinde konuştu. Ziyaret sonrasında Borsada kurulan yeni sistemi konuklarına anlatan Ali Bektaş bilgisayarlı satışın nasıl yapılacağını anlattı.",2,siyaset,380,7,7,7,siyaset,siyaset,0.99942434,True,"CHPden Ticaret Borsasına ziyaret CHP Çorum İl Örgütü seçim çalışmaları kapsamında Ticaret Borsası Başkanı Ali Bektaş ve Yönetim Kurulu üyelerine bir ziyarette bulundu. SAyfA 9DACHPden Ticaret Borsasına ziyaret CHP Çorum İl Örgütü seçim çalışmaları kapsamında Ticaret Borsası Başkanı Ali Bektaş ve Yönetim Kurulu üyelerine bir ziyarette bulundu. Ziyarete CHP Çorum il Başkanı Gürsel Yıldırım, CHP Çorum Milletvekili ve Milletvekili adayı Tufan Köse, CHP Çorum Milletvekili adayları Dinçer Solmaz, Saim"
"Boğazhisar dra zeka atölye? Dünya Ölçeğinde Üstün Jl ruyor. Akıl Oyunları, Sıradışı Nitelikli insan JBSlA Düşünmeve Yetiştirme Eğitim ?2mŞ0fı m BİPK? DuŞunme Eğitimi Modeli nin uygu- gaf İJH r dersleriyle zeka lama atölyelerinden W İ İJ potansiyellerini en üst biri olan Zeka Atölye- Jtdüzeyde kullanmayı öğresi ni hayata geçiren JB 4M nen öğrenciler, Amerika, Boğazhisar Eğitim Ku- jm mSmm Güney Kore, Japonya ve rumları, okul öncesin- fP Almanya gibi ülkelerden den 8. sınıfa kadar temin edilen, her biri farklı alanlarda verdiği der- lisanslı akıl oyunları ve eğitim slerle öğrencileri buluştu- materyalleri kullanıyorlar.",3,eğitim,92,2,2,2,eğitim,eğitim,0.9991392,True,"Boğazhisar dra zeka atölye? Dünya Ölçeğinde Üstün Jl ruyor. Akıl Oyunları, Sıradışı Nitelikli insan JBSlA Düşünmeve Yetiştirme Eğitim ?2mŞ0fı m BİPK? DuŞunme Eğitimi Modeli nin uygu- gaf İJH r dersleriyle zeka lama atölyelerinden W İ İJ potansiyellerini en üst biri olan Zeka Atölye- Jtdüzeyde kullanmayı öğresi ni hayata geçiren JB 4M nen öğrenciler, Amerika, Boğazhisar Eğitim Ku- jm mSmm Güney Kore, Japonya ve rumları, okul öncesin- fP Almanya gibi ülkelerden den 8. sınıfa kadar temin edilen, he"
"Hanımdan İZİN YOK Etiler de sahne alan Demet Akalın ayağından sakatlanan eşi Okan Kurt un sağlık durumunu soran muhabirlere Sahneme gelmiyorsunuz. Okan ın ayağını sormaya geliyorsunuz diye espri yaptı. Eşinin konuşmasına izin vermeyen Akalın Tribimde haklıyım Okan dedi. Kurt aracının camını açarak Hanımdan izin yok, bugün mazur görün diye karşılık verdi, (hürriyet)",7,magazin,52,5,5,5,magazin,magazin,0.99061173,True,"Hanımdan İZİN YOK Etiler de sahne alan Demet Akalın ayağından sakatlanan eşi Okan Kurt un sağlık durumunu soran muhabirlere Sahneme gelmiyorsunuz. Okan ın ayağını sormaya geliyorsunuz diye espri yaptı. Eşinin konuşmasına izin vermeyen Akalın Tribimde haklıyım Okan dedi. Kurt aracının camını açarak Hanımdan izin yok, bugün mazur görün diye karşılık verdi, (hürriyet)"
"KAÇIRILMAYACAK pMMNMMi lIrOMI lMI İskandinavya Fiyortları ve Battık Ülkeleri Eşsiz güzelliklere sahip İskandinav ve Baltık ülkelerinde rüya gibi bir tatil geçirmek ister misiniz? İşte, bizde 10 farklı rotada 10 farklı fırsatı sizler için derledik... Bu hafta da seyahate çıkmak isteyenlerin haberdar olması gereken önemli fırsatları derledik, işte her şeye rağmen yola çıkmak ve keşfetmek isteyenler için öne çıkan fırsatlar. Şimdiden iyi yolculuklar! Bayramda lüks Kıbrıs tatili Tatil cenneti Kıbrıs ta sevdiklerinizle birlikte unutulmaz bir deneyim yaşamak ister misiniz? Gezimanya Tur tarafından sunulan bu fırsat kapsamında geceliği 284 TL den lüks bir otel tatili yapabilirsiniz. LykiaVVorld & LinksGolf Antalya Belek Belek teki LykiaVVorld &LinksGolf Antalya nın yüzde 40 indirimli fırsatlarını kaçırmayın. Anı Tur tarafından satışa sunulan otelde geceliği 119 TL den başlayan fiyatlara her şey dahil. Ayrıca 0-16 yaş arası 2 çocuk ücretsiz konaklayabiliyor. Vizesiz Yunan Adaları Celestyal Nefeli gemisi ile Yunan adalarına vizesiz gitmek ister misiniz? Jolly Tour tarafından 199 Euro dan başlayan uygun fiyatlarla satışa sunulan bu gemi turu, 3 gün süreyle Yunan Adaları nı ziyaret etme fırsatı veriyor. Hong Kong Bangkok, Singapur Ets Tur un düzenlediği ve vizesiz gidebileceğiniz bu tur, Asya nın en gözde şehirlerini görme fırsatı sunuyor. Bin 499 Dolar dan başlayan fiyatlarla 8 gecelik bu paket Uzakdoğu yu görmek isteyenler için. Salzburg, Bled Gölü ve Ljubljana Setur tarafından 697 Euro dan başlayan fiyatlarla satılan 3 gecelik tur dahilinde, Salzburg, Bled Gölü ve Ljubljana nın güzelliklerini görme fırsatı elde edeceksiniz. Bu turu mutlaka değerlendirin. Şeker Bayramı Amalfi Kıyıları & Capri Tura Turizm Avrupa nın en özel rotalarından İtalya sahillerine unutulmaz bir seyahat düzenliyor. Bayramda 1196 Euro dan başlayan fiyatlarla 7 gece 8 günlük bir tatil sizi bekliyor. Orta Avrupa Turu Kappa Tur tarafından gerçekleştirilen bu tur, 149 Euro dan başlayan fiyatlarla Orta Avrupa yı keşfetme fırsatı veriyor. Turun 3 gün 2 gecelik devam edecek rotasında Prag, Viyana ve Budapeşte bulunuyor. Baştan başa italya İtalya yı keşfetmek istiyorsanız bu tur size göre. 4 gecelik tatil boyunca Roma, Floransa ve Venedik i görme fırsatı sunan tur, Pronto Tour tarafından düzenleniyor ve 399 Euro dan başlayan fiyatlarla sizleri bekliyor. Paris turu Dünyanın en romantik şehri Paris te masalsı bir tatilin keyfini Cafe Tur ile çıkarın. 239 Euro dan başlayan fiyatlarla satışa sunulan ekonomik tur, her gün istanbul dan hareket ederek 3 gün süreyle Paris in en önemli yerlerini gezdiriyor.",4,dünya,380,0,0,0,dünya,dünya,0.90683985,True,"KAÇIRILMAYACAK pMMNMMi lIrOMI lMI İskandinavya Fiyortları ve Battık Ülkeleri Eşsiz güzelliklere sahip İskandinav ve Baltık ülkelerinde rüya gibi bir tatil geçirmek ister misiniz? İşte, bizde 10 farklı rotada 10 farklı fırsatı sizler için derledik... Bu hafta da seyahate çıkmak isteyenlerin haberdar olması gereken önemli fırsatları derledik, işte her şeye rağmen yola çıkmak ve keşfetmek isteyenler için öne çıkan fırsatlar. Şimdiden iyi yolculuklar! Bayramda lüks Kıbrıs tatili Tatil cenneti Kıbrıs"
"Başkan Alemdar, 2-0 lık galibiyetin ardından soyunma odasına girdi ve futbolcularını kutladı. Alemdar futbolcuları kutladı Derince Belediye Başkanı Dr. Aziz Alemdar, zorlu Antalya deplasmanında takımını yine yalnız bırakmadı. Başkan, 2-0 lık galibiyetin ardından soyunma odasına indi ve futbolcuları tek tek kutladı DERİNCE Belediye Başkanı ve Derince Belediyespor Onursal Başkanı Dr. Aziz Alemdar, zorlu Antalya deplasmanında da takımını yalnız bırakmadı. İlimizde spora ve sporcuya verdiği destekle adeta parmakla gösterilen Başkan Alemdar, yoğun programına rağmen sabahın erken saatlerinde uçakla Antalya ya geldi. Karşılaşmanın başlamasına yaklaşık 1.5 saat varten stada gelen Alemdar, teknik heyet ve futbolcularla bir süre sohbet etti. Ardından Manavgat Evrensekispor kulübü yöneticileriyle birlikte portakal bahçelerini gezen Alemdar, karşılaşmayı protokol tribününden izledi. Maç sonrası ise soyunma odasına inen Alemdar, futbolcuları tek tek kutlamayı da unutmadı. fs ??fmko, - - -Ijyp pk ? ıdh Ife v Â 1 yüS",5,spor,137,8,8,8,spor,spor,0.9997068,True,"Başkan Alemdar, 2-0 lık galibiyetin ardından soyunma odasına girdi ve futbolcularını kutladı. Alemdar futbolcuları kutladı Derince Belediye Başkanı Dr. Aziz Alemdar, zorlu Antalya deplasmanında takımını yine yalnız bırakmadı. Başkan, 2-0 lık galibiyetin ardından soyunma odasına indi ve futbolcuları tek tek kutladı DERİNCE Belediye Başkanı ve Derince Belediyespor Onursal Başkanı Dr. Aziz Alemdar, zorlu Antalya deplasmanında da takımını yalnız bırakmadı. İlimizde spora ve sporcuya verdiği destekle"
"SİM kart tarih oluyor . Apple, tanıttığı tablet modellerinde daha önce başka bir cihazda kullanmadığı bir teknolojiyi kullamma soktu. Apple SİM adı verilen yeni uygulama sayesinde kullanıcılar, GSM operatörlerinden SİM kart almak zorunda kalmayacak. Yeni iPad modellerinde bulunan Apple SİM, kullanıcılara, istedikleri zaman istedikleri GSM operatörüne sim kart değişikliği yapmadan geçmelerine imkan veriyor. Apple in yeni uygulamasının kullanıma girmesi ile kısa bir süre içerisinde SİM kartların devrinin sona ereceği iddia ediliyor. Apple SİM ile anlaşmaya varan GSM operatörlerinin sayısı şu an için oldukça az. ABD de sadece TMobile, AT&T ve Sprint in anlaşmalı olduğu Apple SIM in ne zaman ve hangi GSM operatörleriyle Türkiye de kullamma gireceği ise, şu an için bilinmiyor.",6,teknoloji,112,9,9,9,teknoloji,teknoloji,0.99963,True,"SİM kart tarih oluyor . Apple, tanıttığı tablet modellerinde daha önce başka bir cihazda kullanmadığı bir teknolojiyi kullamma soktu. Apple SİM adı verilen yeni uygulama sayesinde kullanıcılar, GSM operatörlerinden SİM kart almak zorunda kalmayacak. Yeni iPad modellerinde bulunan Apple SİM, kullanıcılara, istedikleri zaman istedikleri GSM operatörüne sim kart değişikliği yapmadan geçmelerine imkan veriyor. Apple in yeni uygulamasının kullanıma girmesi ile kısa bir süre içerisinde SİM kartların d"
"Kırklarelispor Kulübü Başkanı Can: II Kırklarelispor un altyapısını marka haline getirmek is tiyoruz Spor Toto 2. Lig takımlarından Kırklarelispor Kulübü Başkanı Volkan Can, Kırklarelispor un altyapısını marka haline getirmek istediklerini söyledi. Volkan Can AA muhabirine, altyapısız bir kulübün ayakta durmasının zor olacağını kaydetti. Trakyadaki gençleri Kırklarelispor çatısı altında toplamayı istediklerini belirten Can, şöyle konuştu: Kırklarelispor un altyapısını marka haline getirmek istiyoruz. Bu yıl her zamankinden daha fazla altyapımıza önem veriyoruz. Kulübümüzün altyapısına büyük bir ilgi var. Biz de altyapıya önem verdiğimiz için yaş ortalamasını 6 ya kadar düşürdük. İlk etapta 6-8 yaş grupları çalışmaları başladı, ileri ki günlerde daha büyük yaşlarda kayıtları alacağız. Altyapı olmadan bir kulüp yürümez. Biz günlük başarılarla uqrasmıvoruz. (AA)",5,spor,113,8,8,8,spor,spor,0.99970776,True,"Kırklarelispor Kulübü Başkanı Can: II Kırklarelispor un altyapısını marka haline getirmek is tiyoruz Spor Toto 2. Lig takımlarından Kırklarelispor Kulübü Başkanı Volkan Can, Kırklarelispor un altyapısını marka haline getirmek istediklerini söyledi. Volkan Can AA muhabirine, altyapısız bir kulübün ayakta durmasının zor olacağını kaydetti. Trakyadaki gençleri Kırklarelispor çatısı altında toplamayı istediklerini belirten Can, şöyle konuştu: Kırklarelispor un altyapısını marka haline getirmek istiy"
"NİKAH DEGiL moda defilesi Cemiyet hayatının genç isimleri Niv Herzikoıvitz Garih ve Romina Hakko, Neve Şalom Sinagogu ndaki nikah töreniyle evlendiler. Vakko Yönetim Kurulu Başkan Yardımcısı Jeff Hakko ile Carole Hakko nun kızı Romina Hakko ile Dorane Herzikowitz Garih ile Dalia Garih in büyük oğlu Niv Herzikowitz, Çırağan Sarayı nda gerçekleşecek olan düğün öncesinde Beyoğlu ndaki Neve Şalom Sinagogu ndaki nikah töreniyle evlendiler. Yaklaşık 300 seçkin davetlinin özel kıyafetlerini şık şapkalarıyla süslediği nikah töreninde adeta şıklık yarışı vardı. Romina Hakko nikahta dünyaca ünlü modacı Elie Saab imzalı gelinliği ile herkesi büyüledi.",7,magazin,91,5,5,5,magazin,magazin,0.9955746,True,"NİKAH DEGiL moda defilesi Cemiyet hayatının genç isimleri Niv Herzikoıvitz Garih ve Romina Hakko, Neve Şalom Sinagogu ndaki nikah töreniyle evlendiler. Vakko Yönetim Kurulu Başkan Yardımcısı Jeff Hakko ile Carole Hakko nun kızı Romina Hakko ile Dorane Herzikowitz Garih ile Dalia Garih in büyük oğlu Niv Herzikowitz, Çırağan Sarayı nda gerçekleşecek olan düğün öncesinde Beyoğlu ndaki Neve Şalom Sinagogu ndaki nikah töreniyle evlendiler. Yaklaşık 300 seçkin davetlinin özel kıyafetlerini şık şapkala"
"Fenerbahçe Ülker, Avrupa Ligi TOP 16 da ikinci maçında galibiyetle tanıştı. Sarı-Lacivertliler, özellikle ikinci yarıdaki etkili savunması ve Goudelock ın isabetli dış şutlarıyla Rus ekibi Nizhny Novgorod u deplasmanda 78-60 yendi N.NOVI Vesely yi Preldzic durdurdu. THY Avrupa Ligi TOP 16 ya, Rusya deplasmanında uzatmalarda alınan CSKA Moskova yenilgisiyle giren Fenerbahçe Ülker, deplasmanda oynadığı ikinci maçında zafere gitti. SarıLacivertliler, kötü bir serbest atış yüzdesi ve asist ortalamasına rağmen özellikle de ikinci yarıdaki performansıyla Rus rakibi Nizhny Novgorod u 18 sayı farkla 78-60 mağlup etti. Bu sezon da savunma yönü eleştirilen Fenerbahçe hücumda da etkisiz kalınca, skorda farkı bulamadı. Bogdanovic ve Bjelica yla oyunun içinde kalan Fenerbahçe Ülker, ilk çeyreği 2019, devreyi de 38-36 üstün kapattı. Goudelock tan 23 sayı ikinci yarıda ise bambaşka bir Fenerbahçe sahadaydı. Bjelica nın büyük katkı yaptığı ribauntlarındaki üstünlük, Kanarya nın skorda farkı bulmasını kolaylaştırdı. Savunmasıyla rakibine tam 15 top kaybı yaptıran temsilcimiz, hücumda da SALON: CECNagorny HAKEMLER: Ortiz (ISP). Lottermoser (ALM), Piloidis (YUN). NİZHNY NOVGOROD: Baburin 6 2 0 Parakhouski 9 3 1, Ivlev, WWWW Patsatsia 0 1 0, Khvostov 2 1 4. Kınsey 16 4 3. Rochestie 10 0 1. Savelyev 2 1 0, Krivosheev, Thompkins 4 6 1 gW F BAHÇE ÜLKER: GoudelOCk 23 2 0, ZISIS 1 SAYI 5 7-5 14,2 SAYI: 17 31-29 51, 3 SAYI: 7 21-5 15, RİBAUNT: 30-33, NOTSayı Ribaunt Asist düzeniyle yazılmıştır. Goudelock ın (23 sayıyla en skorer isim oldu) sazı eline almasıyla, adeta Nizhny Novgorod potasını sayı bombardımanına tuttu. Sarı-Lacivertliler son çeyreğe 6051 üstün girdiği maçı 18 sayı farkla kazanarak. TOP 16 daki ilk galibiyetini aldı. Maçın 37. dakikasında Fenerbahçe hücumu sırasında Nizhny li Rochestie nin arkadan ıttıgı Vesely, yere kapaklandıktan sonra hışımla kalıp, rakibinin üzerine yürüdü. O anda Kaptan Preldzic, Vesely e sarılarak gerginliğin büyümesini önledi. alıp,",5,spor,292,8,8,8,spor,spor,0.9996953,True,"Fenerbahçe Ülker, Avrupa Ligi TOP 16 da ikinci maçında galibiyetle tanıştı. Sarı-Lacivertliler, özellikle ikinci yarıdaki etkili savunması ve Goudelock ın isabetli dış şutlarıyla Rus ekibi Nizhny Novgorod u deplasmanda 78-60 yendi N.NOVI Vesely yi Preldzic durdurdu. THY Avrupa Ligi TOP 16 ya, Rusya deplasmanında uzatmalarda alınan CSKA Moskova yenilgisiyle giren Fenerbahçe Ülker, deplasmanda oynadığı ikinci maçında zafere gitti. SarıLacivertliler, kötü bir serbest atış yüzdesi ve asist ortalamas"
"İHALE İLANIİhale Adı:Çaycuma Müşteri Teknik Hizmetler Binası İnşaat, Dekorasyon, Mimari, Mekanik Ve Elektrik Tesisatı Yapımı Sözleşmesi jhale Sahibi Şrket: BAŞKENTMetisim:Oncu.DILAVER@enerjisa.com.trjşin Süresi:90 Gün Sözleşme Süresi (60 Gün İş Teslimi)İhalenin Yeri:Başkent Elektrik Dağıtım A.Ş. Kızılırmak Mah. Ufuk Ünv Cad. No:1 Başkent Kule Çukurambar Ankara İhalenin Bitiş Tarihi:24.10.2016, saat 11:00",1,ekonomi,47,1,1,1,ekonomi,ekonomi,0.9991295,True,"İHALE İLANIİhale Adı:Çaycuma Müşteri Teknik Hizmetler Binası İnşaat, Dekorasyon, Mimari, Mekanik Ve Elektrik Tesisatı Yapımı Sözleşmesi jhale Sahibi Şrket: BAŞKENTMetisim:Oncu.DILAVER@enerjisa.com.trjşin Süresi:90 Gün Sözleşme Süresi (60 Gün İş Teslimi)İhalenin Yeri:Başkent Elektrik Dağıtım A.Ş. Kızılırmak Mah. Ufuk Ünv Cad. No:1 Başkent Kule Çukurambar Ankara İhalenin Bitiş Tarihi:24.10.2016, saat 11:00"
Z!w f- mmm (MD mm Avrupa Halter Şampiyonasında Ayşegül Çoban 53 Kiloda Gümüş Madalyanın Sahibi Oldu. Büyükler Avrupa Halter Şampiyonası Arnavutluk un Başkenti Tiranda yapıldı. Şampiyonada ülkemizi uluslararası arenada temsil eden ilimiz sporcusu Ayşegül Çoban silkmede 105 kiloluk kaldırışı ile gümüş madalyanın sahibi oldu. Çoban silkmede ilk hakkında 101 kilo ikinci hakkında 104 kilo ve üçüncü hakkında 105 kilo kaldırdı koparmada ise ilk hakkında 73 kilo ikinci hakkında 78 kilo ve üçüncü hakkında 80 kilo kaldıran çoban genel toplamda 185 kilo kaldırarak bir kiloluk farkla bronz madalyayı kaçırdı. Bu sonuçla ülkemize gümüş madalyayı kazandıran Çoban aynı zamanda turnuvada milli takımımızın kazandığı tek madalyanın da sahibi oldu.,5,spor,106,8,8,8,spor,spor,0.9995577,True,Z!w f- mmm (MD mm Avrupa Halter Şampiyonasında Ayşegül Çoban 53 Kiloda Gümüş Madalyanın Sahibi Oldu. Büyükler Avrupa Halter Şampiyonası Arnavutluk un Başkenti Tiranda yapıldı. Şampiyonada ülkemizi uluslararası arenada temsil eden ilimiz sporcusu Ayşegül Çoban silkmede 105 kiloluk kaldırışı ile gümüş madalyanın sahibi oldu. Çoban silkmede ilk hakkında 101 kilo ikinci hakkında 104 kilo ve üçüncü hakkında 105 kilo kaldırdı koparmada ise ilk hakkında 73 kilo ikinci hakkında 78 kilo ve üçüncü hakkınd
"Cemile ve çocukları Beyaz Shovv da Beyazıt Özturk, Beyaz Show da bu hafta Kanal D nin sevüen dizisi Öyle Bir Geçer Zaman ki nin oyuncuları Ayça Bingöl, Farah Zeynep Abdullah, Araş Bulut Iynemli, Yıldız Çağrı Atiksoy ve Emir Berke Zincidi yi ağırlayacak. Programa ayrıca İzel ve Papyon grubu katılacak. 23.15 KANAL D",7,magazin,52,5,5,5,magazin,magazin,0.99724245,True,"Cemile ve çocukları Beyaz Shovv da Beyazıt Özturk, Beyaz Show da bu hafta Kanal D nin sevüen dizisi Öyle Bir Geçer Zaman ki nin oyuncuları Ayça Bingöl, Farah Zeynep Abdullah, Araş Bulut Iynemli, Yıldız Çağrı Atiksoy ve Emir Berke Zincidi yi ağırlayacak. Programa ayrıca İzel ve Papyon grubu katılacak. 23.15 KANAL D"
"MANGO GIDA VİTES BÜYÜTTÜ Mango Gıda Yönetim Kurulu Başkan Yardımcısı Mehmet Yayla, 2010 daki 66,6 milyon TL ciroluk performansı, bu yılsonunda yüzde 70 artırmayı hedeflecrilderini açıklıyor. MANGO GIDA DETAY F. EMRE YILMAZ FOTOĞRAF ŞEREF YILMAZ Türkiye deki ve dünya genelindeki fiyatları karşüaştırdığımızda nasü bir sonuç ortaya çıkıyor? Türkiye nin, dünyaya göre daha ucuz olduğunu söyleyebilirim. Çünkü bir tarım ülkesiyiz. Tarım sektörünündesiniz, sektörün teşvike ihtiyacı var mı? Bazı alanlarda teşvik var. Arz fazlası olan ürünlerin teşviki olduğunu söyleyebiliriz. Diğer yandan sürecin böyle olmaması gerekiyor, örneğin tarımda kullanılacak mazot, tarım sektörüne daha ucuz verilebilir. Mango Gıda özeline dönersek, hangi firsatı öngörerek sektöre dahil oldunuz? Mango Gıda, 2000 yılında Ayhan Karak ve Mehmet Yayla tarafından İstanbul Kadıköy de kuruldu. O dönemde marketler yeni yeni devreye giriyordu. Pazarın marketlere yönelik gideceğini bildiğimiz için bu alana doğru yöneldik. Şuan ki organizasyon şemanız hakkında bilgi alabilir miyiz? Kadıköy ve Bayrampaşa hallerinde, Türkiye nin değişik yerlerinde marketlere, hallere, pazarlara, manavlara ve catering sektörüne sebze ve meyve satıyoruz. Antalya, Adana, Ankara, Bursa, İzmir ve Beypazan nda bulunuyoruz. Faaliyet alanlarınızdan örnekler verebilir inisiniz? örneğin İstanbul Samandıra da laboratuvarımız bulunuyor. İyi Tarım uygulamalı üretim yapıyoruz. Tarım ve Köy işleri Bakanlığı na ön izin başvurumuzu yaptık. Çalışma iznimiz için de müracaatlarımızı yaptık. Kısa süre içerisinde iznimizi almayı bekliyoruz. Hem firmaların hem de çiftçilerimizin ürünlerini analiz edip ilaç kalıntıları olup olmadığına bakarak piyasaya ürün sunacağız. Son teknolojiyle, yarım saat içinde ürünün analizini yapabiliyoruz. Üretim de yapıyorsunuz, bu noktada üretimden kastınızı öğrenebilir miyiz? Antalya bölgesinde kiralamış olduğumuz seralarımız mevcut Kendi ziraat mühendisimizle üretim yapıyoruz. Hangi ayda hangi ürün ekonomik olacaksa, ona göre üretim planı gerçekleştiriyoruz. İyi Tarım anlamında belgeli ürün üretiyoruz. Adana da karpuz, Beypazan nda havuç, Bursa da biber, Adana da kış döneminde narenciye ekimi ve dikimi yaptığımızı, İzmir ve Aydın da da üretimler gerçekleştirdiğimizi söyleyebilirim. Faaliyetleriniz içerisinde üretim ve alım anlamında dağılımını . nasıl? Satışımızdaki ürünlerin yüzde 30 unu kendimiz üretiyoruz. Yüzde 40 a yakınım, takibini ve belgelendirilmesini kendimizin yaptığı çiftçüerden, yüzde 30 civarım da piyasadan temin ediyoruz. Cironuz hakkında bilgi alabilir miyiz? 2000yılında kurulan Mango Gıda, özellikle 2001krizinden sonra, her yü yüzde 38 oranında büyüdü. Şirket 2010 yılında halka arz edildikten sonra ise 2010 yılında yüzde 117 büyüyerek 4 Milyon 503 bin 641 TL konsolide kar ve 66 milyon 677 bin TL konsolide ciroya ulaştı. Mango Gıda, 2011 yılı ilk üç aylık dönemde 2 milyon TL konsolide kar açıkladı. 2011 de ciromuzun yüzde 70 oranında artacağını düşünüyoruz ki 3 aylık dönemde de bu hedefi yakaladık. Yalının planlarınızı biraz açabilir iniyiz? Yatınm Teşvik Belgesi kapsamında Adana Organize Sanayi Bölgesi nde Narenciye İşleme ve Paketleme Tesisi yatırımı başlatıyoruz. Yani şuanda Adana operasyonumuz var. Yurtdışından makmelerimiz gelecek. Hatta vize için müracaat ettik. Çin den kasalama makinesi alacağız. Siparişleri iletmekte sıkıntı yaşamamak adına kendi kasamızı yapacağız. Antalya da da bir operasyon düşünüyoruz. Mevcut yerimiz bize küçük geliyor. Ama bunun için tarih veremiyorum, henüz belirli değil. Yeni iller ve yeni bölgelerde yer almayı hedefliyor musunuz? izmir de üretim alanımız var, ürünlerimiz İzmir bölgesine gidiyor ama İzmir bölge sine satış ekibi de kurmayı düşünüyoruz. Yakın bir zamanda satış anlamında aktif olacağız, ft ağustos 2oıı infomag 59",1,ekonomi,510,1,1,1,ekonomi,ekonomi,0.99928325,True,"MANGO GIDA VİTES BÜYÜTTÜ Mango Gıda Yönetim Kurulu Başkan Yardımcısı Mehmet Yayla, 2010 daki 66,6 milyon TL ciroluk performansı, bu yılsonunda yüzde 70 artırmayı hedeflecrilderini açıklıyor. MANGO GIDA DETAY F. EMRE YILMAZ FOTOĞRAF ŞEREF YILMAZ Türkiye deki ve dünya genelindeki fiyatları karşüaştırdığımızda nasü bir sonuç ortaya çıkıyor? Türkiye nin, dünyaya göre daha ucuz olduğunu söyleyebilirim. Çünkü bir tarım ülkesiyiz. Tarım sektörünündesiniz, sektörün teşvike ihtiyacı var mı? Bazı alanlard"
